zone_id,main_facility_zone,freq
39.0,32.6,1
39.0,32.9,1
39.0,37.1,1
39.0,37.2,1
39.0,37.3,1
39.0,38.2,1
39.0,38.3,1
39.0,39.0,1
39.0,40.2,2
39.0,40.3,1
39.0,42.1,1
39.0,42.4,1
39.0,46.0,1
39.0,46.6,1
39.0,46.9,1
39.0,47.8,1
39.1,1.2,1
39.1,2.2,1
39.1,3.0,1
39.1,4.0,3
39.1,5.0,2
39.1,5.1,1
39.1,7.0,1
39.1,7.1,1
39.1,7.7,1
39.1,7.8,1
39.1,10.2,1
39.1,13.1,2
39.1,15.3,1
39.1,16.1,1
39.1,16.2,1
39.1,17.4,1
39.1,17.9,1
39.1,18.0,1
39.1,18.2,1
39.1,19.0,1
39.1,19.4,1
39.1,19.5,1
39.1,22.3,1
39.1,24.5,1
39.1,25.3,1
39.1,26.0,3
39.1,26.1,1
39.1,26.2,1
39.1,28.2,1
39.1,28.3,1
39.1,29.1,1
39.1,29.3,1
39.1,30.6,1
39.1,33.0,1
39.1,36.3,3
39.1,37.1,1
39.1,37.2,1
39.1,38.3,2
39.1,41.3,1
39.1,42.5,1
39.1,42.6,1
39.1,43.4,1
39.1,43.6,2
39.1,45.0,1
39.1,45.2,1
39.1,46.3,1
39.1,46.8,1
39.1,47.2,2
39.2,3.0,1
39.2,4.3,1
39.2,5.0,2
39.2,6.0,1
39.2,7.0,1
39.2,7.12,1
39.2,7.5,1
39.2,8.1,1
39.2,12.6,1
39.2,14.1,1
39.2,14.2,1
39.2,14.3,1
39.2,15.1,1
39.2,15.2,2
39.2,15.3,1
39.2,16.1,2
39.2,16.2,1
39.2,18.3,1
39.2,19.0,1
39.2,19.2,1
39.2,19.4,1
39.2,21.3,1
39.2,22.0,1
39.2,23.0,1
39.2,23.1,1
39.2,23.2,1
39.2,23.3,1
39.2,24.0,2
39.2,24.4,1
39.2,25.9,1
39.2,26.1,1
39.2,27.0,1
39.2,28.3,1
39.2,29.0,2
39.2,29.1,1
39.2,29.3,1
39.2,30.0,1
39.2,32.0,1
39.2,32.7,1
39.2,33.3,1
39.2,36.1,1
39.2,39.2,1
39.2,39.3,1
39.2,40.1,1
39.2,41.2,1
39.2,42.2,1
39.2,42.4,1
39.2,42.5,1
39.2,43.5,2
39.2,43.6,1
39.2,46.1,1
39.2,46.9,2
39.2,47.6,1
39.2,47.7,1
39.3,2.1,1
39.3,3.0,1
39.3,4.3,1
39.3,5.1,1
39.3,6.1,1
39.3,7.12,1
39.3,7.2,1
39.3,7.4,1
39.3,8.1,2
39.3,8.3,1
39.3,10.5,1
39.3,12.6,1
39.3,15.2,1
39.3,16.0,1
39.3,16.1,2
39.3,16.3,1
39.3,17.5,1
39.3,17.9,1
39.3,19.6,1
39.3,20.2,1
39.3,20.3,1
39.3,21.1,1
39.3,22.0,4
39.3,22.2,1
39.3,23.0,1
39.3,23.3,1
39.3,24.1,1
39.3,24.6,1
39.3,24.9,2
39.3,25.12,2
39.3,25.7,1
39.3,25.8,1
39.3,25.9,1
39.3,26.0,4
39.3,27.2,2
39.3,28.2,1
39.3,29.0,1
39.3,29.1,1
39.3,30.3,1
39.3,30.8,1
39.3,32.3,1
39.3,32.7,1
39.3,36.2,2
39.3,37.0,1
39.3,38.3,1
39.3,40.1,2
39.3,40.3,1
39.3,41.1,3
39.3,41.2,1
39.3,41.3,1
39.3,42.4,3
39.3,42.5,1
39.3,42.6,1
39.3,43.4,1
39.3,43.5,2
39.3,43.6,3
39.3,45.0,1
39.3,45.3,1
39.3,46.1,1
39.3,46.4,1
39.3,46.6,1
39.3,46.7,1
39.3,46.8,2
39.3,46.9,1
39.3,47.1,1
39.3,47.2,2
39.3,47.4,1
39.3,47.7,1
39.3,47.8,2
40.0,2.1,1
40.0,2.2,2
40.0,4.0,1
40.0,5.0,1
40.0,5.1,1
40.0,6.0,2
40.0,6.3,1
40.0,7.1,1
40.0,7.4,2
40.0,7.5,1
40.0,8.3,1
40.0,10.8,3
40.0,12.0,2
40.0,12.3,1
40.0,12.4,1
40.0,13.2,1
40.0,14.0,1
40.0,14.3,1
40.0,15.2,2
40.0,15.3,1
40.0,16.2,1
40.0,16.3,1
40.0,17.4,1
40.0,17.7,1
40.0,18.0,1
40.0,18.1,1
40.0,18.2,1
40.0,18.3,2
40.0,19.0,1
40.0,19.1,1
40.0,19.4,3
40.0,19.5,1
40.0,20.2,1
40.0,20.3,2
40.0,21.3,2
40.0,22.0,2
40.0,22.1,1
40.0,22.2,1
40.0,22.3,1
40.0,23.2,1
40.0,23.3,2
40.0,24.0,1
40.0,24.1,4
40.0,24.2,1
40.0,24.6,1
40.0,24.9,4
40.0,25.0,1
40.0,25.11,1
40.0,25.2,1
40.0,25.3,2
40.0,25.4,1
40.0,25.8,1
40.0,26.0,1
40.0,26.1,1
40.0,26.2,1
40.0,27.0,1
40.0,27.3,1
40.0,28.0,2
40.0,28.2,2
40.0,29.0,2
40.0,30.3,2
40.0,30.6,2
40.0,31.0,1
40.0,32.2,1
40.0,32.4,1
40.0,32.6,1
40.0,32.9,2
40.0,33.0,2
40.0,33.1,1
40.0,36.0,1
40.0,36.2,1
40.0,36.3,1
40.0,36.4,2
40.0,37.0,1
40.0,37.1,2
40.0,37.3,1
40.0,38.3,3
40.0,39.2,1
40.0,40.1,1
40.0,40.2,4
40.0,40.3,2
40.0,41.1,2
40.0,41.3,1
40.0,42.4,4
40.0,42.5,1
40.0,43.0,1
40.0,43.4,2
40.0,43.5,2
40.0,43.6,3
40.0,44.0,3
40.0,44.2,1
40.0,45.1,1
40.0,45.2,1
40.0,45.3,1
40.0,46.0,1
40.0,46.3,1
40.0,46.4,1
40.0,46.6,1
40.0,46.7,1
40.0,46.9,1
40.0,47.11,1
40.0,47.2,1
40.0,47.8,1
40.1,1.2,1
40.1,2.2,1
40.1,3.0,1
40.1,4.0,2
40.1,6.3,1
40.1,7.1,1
40.1,7.4,1
40.1,8.1,1
40.1,8.2,1
40.1,10.5,1
40.1,12.0,1
40.1,12.6,1
40.1,13.2,1
40.1,13.3,1
40.1,14.1,1
40.1,15.0,1
40.1,15.1,3
40.1,15.3,1
40.1,16.1,1
40.1,16.2,1
40.1,16.3,1
40.1,17.5,2
40.1,17.6,1
40.1,17.9,3
40.1,18.0,3
40.1,19.0,1
40.1,19.1,1
40.1,19.4,3
40.1,20.1,1
40.1,20.2,1
40.1,22.2,1
40.1,22.3,1
40.1,23.1,1
40.1,24.0,2
40.1,24.1,2
40.1,24.6,1
40.1,26.0,5
40.1,26.1,4
40.1,26.3,1
40.1,27.0,1
40.1,28.0,2
40.1,28.1,1
40.1,28.2,2
40.1,28.3,1
40.1,29.0,1
40.1,29.1,4
40.1,29.3,3
40.1,30.8,1
40.1,32.2,1
40.1,32.5,1
40.1,33.0,2
40.1,35.0,1
40.1,36.3,3
40.1,37.0,2
40.1,37.3,1
40.1,38.3,1
40.1,40.3,1
40.1,41.1,1
40.1,42.2,2
40.1,42.4,1
40.1,42.5,2
40.1,43.5,2
40.1,43.6,3
40.1,44.0,2
40.1,44.2,2
40.1,45.0,3
40.1,45.1,3
40.1,45.3,2
40.1,46.0,1
40.1,46.1,1
40.1,46.3,1
40.1,46.4,1
40.1,46.5,1
40.1,46.6,1
40.1,46.8,1
40.1,47.1,1
40.1,47.4,3
40.1,47.5,1
40.1,47.7,1
40.2,1.2,1
40.2,2.2,2
40.2,2.3,1
40.2,4.3,1
40.2,7.12,1
40.2,7.4,1
40.2,8.2,1
40.2,10.1,1
40.2,10.9,1
40.2,12.4,1
40.2,14.1,1
40.2,14.2,1
40.2,15.1,2
40.2,15.2,2
40.2,16.0,1
40.2,16.1,2
40.2,16.2,2
40.2,16.3,2
40.2,17.2,1
40.2,17.4,1
40.2,17.5,1
40.2,17.9,2
40.2,18.0,1
40.2,18.2,1
40.2,18.3,1
40.2,19.4,1
40.2,19.6,1
40.2,22.0,1
40.2,23.0,1
40.2,23.2,1
40.2,23.3,1
40.2,24.0,1
40.2,24.1,3
40.2,24.5,2
40.2,24.6,1
40.2,24.8,2
40.2,24.9,2
40.2,25.0,1
40.2,25.1,1
40.2,25.7,2
40.2,25.9,1
40.2,26.0,1
40.2,27.0,1
40.2,28.0,1
40.2,28.2,2
40.2,28.3,1
40.2,29.0,1
40.2,29.1,1
40.2,29.2,2
40.2,29.3,3
40.2,30.2,1
40.2,31.0,1
40.2,32.0,1
40.2,33.0,1
40.2,33.3,1
40.2,35.0,1
40.2,36.1,1
40.2,36.3,2
40.2,36.4,1
40.2,38.1,1
40.2,40.1,2
40.2,40.3,1
40.2,41.1,2
40.2,41.2,2
40.2,41.3,2
40.2,42.1,1
40.2,42.2,1
40.2,42.4,3
40.2,42.5,2
40.2,42.6,1
40.2,43.1,2
40.2,43.4,5
40.2,43.5,1
40.2,43.6,2
40.2,44.1,2
40.2,44.2,1
40.2,44.3,4
40.2,45.0,2
40.2,45.2,2
40.2,46.0,1
40.2,46.6,1
40.2,46.7,1
40.2,46.8,3
40.2,46.9,1
40.2,47.1,1
40.2,47.2,1
40.2,47.4,1
40.2,47.6,1
40.2,47.8,1
40.2,47.9,1
40.3,3.0,2
40.3,4.0,1
40.3,4.3,2
40.3,5.0,1
40.3,5.1,1
40.3,5.3,1
40.3,6.1,1
40.3,7.1,1
40.3,7.5,1
40.3,9.0,1
40.3,10.6,1
40.3,12.0,1
40.3,12.3,1
40.3,15.1,2
40.3,15.3,4
40.3,16.1,2
40.3,16.2,3
40.3,16.3,2
40.3,17.7,1
40.3,18.0,1
40.3,18.2,1
40.3,19.4,2
40.3,19.5,1
40.3,19.6,1
40.3,21.1,2
40.3,21.3,2
40.3,22.0,1
40.3,22.1,1
40.3,23.0,3
40.3,23.2,3
40.3,23.3,1
40.3,24.0,1
40.3,24.6,1
40.3,24.9,2
40.3,25.11,1
40.3,25.8,1
40.3,26.0,1
40.3,26.1,6
40.3,27.2,1
40.3,28.0,2
40.3,28.1,2
40.3,28.2,4
40.3,28.3,2
40.3,29.0,2
40.3,29.3,1
40.3,30.0,1
40.3,30.3,1
40.3,30.6,2
40.3,30.7,1
40.3,32.0,1
40.3,32.4,1
40.3,32.5,1
40.3,33.0,2
40.3,36.2,1
40.3,37.0,1
40.3,37.2,1
40.3,38.1,1
40.3,40.0,2
40.3,40.2,1
40.3,40.3,1
40.3,41.0,1
40.3,41.1,2
40.3,41.3,1
40.3,42.1,1
40.3,42.4,3
40.3,42.6,1
40.3,43.4,5
40.3,44.0,3
40.3,44.1,1
40.3,44.2,4
40.3,44.3,3
40.3,45.0,1
40.3,45.1,3
40.3,45.3,1
40.3,46.0,2
40.3,46.4,1
40.3,46.5,1
40.3,46.6,1
40.3,46.8,2
40.3,46.9,7
40.3,47.0,1
40.3,47.2,2
40.3,47.4,2
40.3,47.5,1
41.0,2.2,1
41.0,3.0,2
41.0,4.0,1
41.0,4.3,1
41.0,6.0,2
41.0,7.4,1
41.0,8.2,1
41.0,10.1,1
41.0,13.2,1
41.0,14.0,1
41.0,15.1,1
41.0,15.3,1
41.0,16.2,1
41.0,17.3,1
41.0,18.1,1
41.0,18.2,3
41.0,19.0,2
41.0,19.4,2
41.0,19.5,1
41.0,20.2,1
41.0,24.1,1
41.0,24.5,1
41.0,24.6,1
41.0,24.9,1
41.0,25.2,1
41.0,25.3,1
41.0,25.7,1
41.0,26.0,2
41.0,26.1,1
41.0,26.3,1
41.0,28.2,1
41.0,29.1,2
41.0,30.6,1
41.0,32.1,2
41.0,36.1,2
41.0,37.2,2
41.0,38.3,1
41.0,39.2,2
41.0,40.2,1
41.0,41.1,1
41.0,42.1,1
41.0,42.4,3
41.0,42.5,1
41.0,43.4,3
41.0,44.0,1
41.0,44.3,1
41.0,45.0,1
41.0,45.1,2
41.0,45.3,1
41.0,46.4,1
41.0,46.7,2
41.0,46.8,1
41.0,47.4,1
41.1,1.2,1
41.1,2.3,2
41.1,4.1,1
41.1,5.1,2
41.1,6.0,1
41.1,6.3,1
41.1,7.0,1
41.1,7.6,1
41.1,7.9,1
41.1,13.0,1
41.1,14.1,1
41.1,15.1,1
41.1,15.2,1
41.1,15.3,1
41.1,16.2,1
41.1,17.3,1
41.1,17.9,1
41.1,19.1,1
41.1,19.2,1
41.1,19.3,1
41.1,19.4,1
41.1,19.5,1
41.1,22.0,1
41.1,22.1,1
41.1,23.3,2
41.1,24.6,1
41.1,24.8,1
41.1,25.1,1
41.1,25.3,1
41.1,25.9,1
41.1,26.0,1
41.1,28.1,1
41.1,28.2,2
41.1,28.3,1
41.1,29.0,2
41.1,29.1,1
41.1,31.0,1
41.1,32.0,1
41.1,32.1,1
41.1,32.4,1
41.1,32.6,1
41.1,32.9,2
41.1,35.0,2
41.1,36.3,2
41.1,37.0,1
41.1,37.1,1
41.1,37.3,1
41.1,38.3,1
41.1,39.3,2
41.1,40.1,1
41.1,41.2,1
41.1,41.3,1
41.1,42.1,2
41.1,42.4,1
41.1,42.6,2
41.1,43.0,1
41.1,43.4,3
41.1,43.5,1
41.1,43.6,2
41.1,44.0,1
41.1,44.3,1
41.1,45.0,1
41.1,45.2,1
41.1,46.0,1
41.1,46.2,1
41.1,46.4,1
41.1,46.8,3
41.1,47.1,2
41.1,47.11,1
41.1,47.2,1
41.1,47.7,1
41.2,1.2,1
41.2,2.3,1
41.2,4.3,1
41.2,5.0,1
41.2,5.1,1
41.2,6.0,1
41.2,7.12,1
41.2,7.2,1
41.2,7.4,1
41.2,7.7,1
41.2,8.2,1
41.2,10.7,1
41.2,12.0,1
41.2,12.1,1
41.2,12.4,1
41.2,13.2,1
41.2,13.3,1
41.2,14.2,1
41.2,15.3,1
41.2,16.2,1
41.2,16.3,1
41.2,17.0,2
41.2,17.3,1
41.2,18.0,2
41.2,18.2,1
41.2,19.6,2
41.2,20.2,1
41.2,20.3,1
41.2,21.0,2
41.2,21.1,1
41.2,22.2,1
41.2,23.2,1
41.2,23.3,1
41.2,24.9,1
41.2,25.0,1
41.2,25.11,1
41.2,26.0,2
41.2,26.1,1
41.2,27.0,1
41.2,27.2,1
41.2,28.0,1
41.2,28.1,1
41.2,28.2,1
41.2,29.0,1
41.2,29.1,1
41.2,31.0,1
41.2,32.0,2
41.2,32.3,1
41.2,32.9,1
41.2,33.3,1
41.2,36.3,1
41.2,37.1,2
41.2,39.2,1
41.2,40.0,1
41.2,41.3,2
41.2,42.1,2
41.2,42.2,1
41.2,42.4,2
41.2,42.5,1
41.2,42.6,1
41.2,43.5,1
41.2,43.6,1
41.2,44.0,3
41.2,44.2,2
41.2,45.0,1
41.2,45.2,2
41.2,46.0,1
41.2,46.6,1
41.2,46.7,1
41.2,46.8,3
41.2,46.9,1
41.3,1.1,1
41.3,1.2,1
41.3,4.2,1
41.3,5.0,1
41.3,5.1,1
41.3,6.0,3
41.3,6.1,1
41.3,7.2,1
41.3,7.4,1
41.3,8.1,1
41.3,10.2,1
41.3,10.5,1
41.3,12.6,1
41.3,13.2,2
41.3,15.0,1
41.3,15.2,1
41.3,16.2,1
41.3,16.3,2
41.3,17.5,1
41.3,17.6,1
41.3,18.0,1
41.3,18.2,1
41.3,19.1,2
41.3,19.5,2
41.3,19.6,1
41.3,21.0,1
41.3,21.1,2
41.3,23.2,1
41.3,24.1,1
41.3,24.7,1
41.3,25.8,1
41.3,26.0,2
41.3,26.1,1
41.3,26.2,1
41.3,27.2,1
41.3,27.3,1
41.3,28.0,1
41.3,29.3,1
41.3,30.0,1
41.3,32.0,1
41.3,32.1,2
41.3,32.5,1
41.3,33.0,2
41.3,36.0,1
41.3,36.1,1
41.3,36.3,2
41.3,37.0,1
41.3,37.1,1
41.3,37.3,1
41.3,38.3,1
41.3,39.2,1
41.3,40.2,1
41.3,41.0,2
41.3,41.1,1
41.3,42.1,1
41.3,42.2,2
41.3,42.4,1
41.3,42.6,1
41.3,43.0,1
41.3,43.4,5
41.3,43.5,2
41.3,43.6,4
41.3,44.3,3
41.3,45.2,3
41.3,45.3,1
41.3,46.5,1
41.3,46.6,2
41.3,46.7,1
41.3,47.0,1
41.3,47.4,1
42.0,4.0,2
42.0,4.3,2
42.0,5.0,1
42.0,5.1,1
42.0,6.0,1
42.0,7.0,1
42.0,7.3,1
42.0,7.6,1
42.0,7.9,1
42.0,8.2,2
42.0,8.3,1
42.0,10.7,1
42.0,12.6,2
42.0,14.0,1
42.0,15.1,2
42.0,15.2,1
42.0,16.3,1
42.0,17.2,1
42.0,17.4,2
42.0,19.5,1
42.0,22.0,1
42.0,23.0,1
42.0,23.3,1
42.0,24.1,2
42.0,24.5,1
42.0,24.6,1
42.0,25.3,1
42.0,25.8,1
42.0,26.0,1
42.0,27.2,1
42.0,28.0,1
42.0,28.2,1
42.0,29.1,1
42.0,29.3,1
42.0,30.0,1
42.0,30.6,1
42.0,30.8,1
42.0,31.0,3
42.0,32.0,1
42.0,32.4,1
42.0,32.6,1
42.0,37.0,2
42.0,38.0,1
42.0,39.0,1
42.0,40.1,1
42.0,41.1,1
42.0,41.3,1
42.0,42.1,1
42.0,42.4,2
42.0,43.0,1
42.0,43.4,2
42.0,43.5,2
42.0,43.6,2
42.0,44.0,2
42.0,45.0,1
42.0,46.0,1
42.0,46.3,1
42.0,46.5,1
42.0,46.6,1
42.0,46.7,1
42.0,46.8,1
42.0,46.9,1
42.0,47.4,1
42.1,2.2,1
42.1,5.2,1
42.1,6.0,1
42.1,6.3,1
42.1,7.1,1
42.1,7.4,1
42.1,7.9,1
42.1,12.6,2
42.1,14.2,1
42.1,15.1,1
42.1,15.2,1
42.1,15.3,3
42.1,16.3,2
42.1,18.3,1
42.1,19.1,1
42.1,19.4,1
42.1,19.6,1
42.1,20.2,1
42.1,22.0,1
42.1,22.3,1
42.1,23.0,1
42.1,23.1,1
42.1,23.2,1
42.1,23.3,3
42.1,25.2,1
42.1,25.3,1
42.1,25.9,2
42.1,26.0,1
42.1,26.1,1
42.1,26.2,1
42.1,27.3,1
42.1,29.1,2
42.1,30.3,1
42.1,30.6,1
42.1,30.9,1
42.1,35.0,1
42.1,36.3,1
42.1,37.1,1
42.1,37.2,1
42.1,39.2,1
42.1,41.2,1
42.1,41.3,1
42.1,42.1,1
42.1,42.2,1
42.1,42.4,4
42.1,42.5,1
42.1,43.1,1
42.1,43.4,2
42.1,43.5,1
42.1,45.0,1
42.1,46.0,1
42.1,46.1,1
42.1,46.5,1
42.1,47.1,1
42.1,47.4,1
42.1,47.6,1
42.2,5.3,1
42.2,6.3,1
42.2,14.0,1
42.2,14.1,1
42.2,15.2,1
42.2,19.6,1
42.2,22.1,1
42.2,22.2,2
42.2,22.3,1
42.2,23.3,2
42.2,24.0,1
42.2,24.1,2
42.2,24.6,1
42.2,25.1,1
42.2,27.2,1
42.2,28.0,1
42.2,28.1,1
42.2,28.3,1
42.2,29.1,2
42.2,33.0,1
42.2,38.3,1
42.2,41.3,1
42.2,42.5,1
42.2,42.6,1
42.2,43.4,1
42.2,44.1,1
42.2,45.0,1
42.2,46.8,1
42.2,47.0,1
42.2,47.1,1
42.2,48.0,1
42.3,6.0,1
42.3,7.1,1
42.3,10.5,1
42.3,16.0,1
42.3,16.1,2
42.3,16.2,1
42.3,17.4,1
42.3,17.5,1
42.3,21.2,1
42.3,23.1,1
42.3,23.3,1
42.3,24.1,1
42.3,25.2,1
42.3,25.8,1
42.3,25.9,1
42.3,26.0,2
42.3,27.1,1
42.3,29.0,2
42.3,29.1,1
42.3,29.2,1
42.3,31.0,1
42.3,33.0,1
42.3,36.2,1
42.3,38.3,1
42.3,40.1,2
42.3,41.2,1
42.3,42.4,1
42.3,42.5,1
42.3,43.4,1
42.3,43.5,1
42.3,43.6,1
42.3,44.0,2
42.3,44.2,1
42.3,44.3,1
42.3,45.2,1
42.3,46.0,1
42.3,46.7,1
42.3,46.9,3
42.3,47.1,1
42.4,1.2,1
42.4,2.2,1
42.4,3.0,1
42.4,4.0,1
42.4,6.0,2
42.4,7.1,2
42.4,7.9,1
42.4,10.1,1
42.4,10.5,1
42.4,14.0,1
42.4,15.1,1
42.4,15.3,1
42.4,16.2,1
42.4,16.3,4
42.4,17.3,1
42.4,17.5,3
42.4,17.7,1
42.4,18.0,1
42.4,18.2,1
42.4,19.0,2
42.4,19.2,1
42.4,19.4,3
42.4,19.5,1
42.4,19.6,2
42.4,20.3,2
42.4,21.3,1
42.4,22.0,1
42.4,22.1,1
42.4,22.3,1
42.4,23.0,5
42.4,23.3,1
42.4,24.0,3
42.4,24.1,1
42.4,24.6,1
42.4,25.0,1
42.4,25.1,1
42.4,25.12,1
42.4,25.3,1
42.4,25.9,1
42.4,26.0,4
42.4,26.1,5
42.4,26.3,1
42.4,27.0,1
42.4,27.2,2
42.4,28.0,1
42.4,28.1,2
42.4,28.2,1
42.4,28.3,3
42.4,29.0,3
42.4,29.1,4
42.4,29.3,3
42.4,30.3,1
42.4,30.9,1
42.4,32.0,1
42.4,32.4,1
42.4,32.6,1
42.4,33.0,1
42.4,33.3,1
42.4,35.0,1
42.4,36.0,1
42.4,37.0,1
42.4,37.1,1
42.4,37.2,2
42.4,38.3,1
42.4,39.0,1
42.4,39.2,1
42.4,40.3,1
42.4,41.2,1
42.4,41.3,1
42.4,42.1,1
42.4,42.2,4
42.4,42.4,3
42.4,42.5,1
42.4,42.6,2
42.4,43.3,2
42.4,43.4,3
42.4,43.5,3
42.4,43.6,2
42.4,44.3,1
42.4,45.0,1
42.4,45.1,2
42.4,45.2,1
42.4,45.3,2
42.4,46.0,3
42.4,46.1,1
42.4,46.4,1
42.4,46.5,2
42.4,46.7,1
42.4,46.8,5
42.4,46.9,6
42.4,47.1,1
42.4,47.4,1
42.5,1.1,2
42.5,2.3,2
42.5,3.0,1
42.5,4.0,1
42.5,5.0,1
42.5,6.0,2
42.5,7.1,1
42.5,7.12,1
42.5,7.6,1
42.5,7.9,2
42.5,10.8,1
42.5,11.0,1
42.5,12.6,1
42.5,13.3,1
42.5,14.0,1
42.5,14.1,2
42.5,15.1,1
42.5,15.2,1
42.5,16.0,1
42.5,16.3,1
42.5,17.0,1
42.5,17.4,4
42.5,17.5,2
42.5,17.6,1
42.5,17.9,1
42.5,18.2,1
42.5,19.0,1
42.5,19.3,1
42.5,19.4,1
42.5,19.6,1
42.5,20.1,1
42.5,20.2,1
42.5,20.3,1
42.5,21.0,2
42.5,21.1,2
42.5,21.3,1
42.5,22.0,1
42.5,22.3,2
42.5,23.0,2
42.5,23.1,2
42.5,23.2,1
42.5,23.3,1
42.5,24.0,1
42.5,24.1,1
42.5,24.5,1
42.5,24.6,1
42.5,24.8,1
42.5,24.9,1
42.5,25.1,2
42.5,25.2,1
42.5,25.8,2
42.5,25.9,1
42.5,26.0,4
42.5,26.3,1
42.5,27.0,1
42.5,27.1,1
42.5,27.2,3
42.5,28.0,3
42.5,28.1,1
42.5,28.2,3
42.5,28.3,2
42.5,29.0,1
42.5,29.1,1
42.5,30.1,1
42.5,30.2,1
42.5,30.3,1
42.5,30.6,3
42.5,30.9,1
42.5,31.0,2
42.5,32.1,2
42.5,32.2,1
42.5,32.6,1
42.5,32.7,1
42.5,32.9,2
42.5,33.0,1
42.5,33.1,1
42.5,36.1,1
42.5,36.2,1
42.5,36.3,2
42.5,37.0,1
42.5,37.1,1
42.5,37.3,1
42.5,38.3,3
42.5,39.0,1
42.5,40.0,1
42.5,40.2,1
42.5,40.3,1
42.5,41.0,1
42.5,41.3,5
42.5,42.1,4
42.5,42.4,1
42.5,43.1,2
42.5,43.4,6
42.5,43.5,3
42.5,43.6,7
42.5,44.0,1
42.5,44.1,1
42.5,44.2,1
42.5,44.3,4
42.5,45.0,3
42.5,45.1,1
42.5,45.2,1
42.5,45.3,2
42.5,46.1,1
42.5,46.4,1
42.5,46.5,2
42.5,46.6,3
42.5,46.7,1
42.5,46.8,2
42.5,46.9,3
42.5,47.1,1
42.5,47.11,1
42.5,47.2,1
42.5,47.4,1
42.5,47.7,2
42.6,1.2,1
42.6,2.2,3
42.6,2.3,1
42.6,4.0,1
42.6,4.3,2
42.6,5.0,2
42.6,5.2,1
42.6,6.0,1
42.6,7.1,2
42.6,7.2,1
42.6,7.4,1
42.6,7.6,1
42.6,7.9,1
42.6,8.1,2
42.6,9.0,1
42.6,10.3,1
42.6,10.7,1
42.6,15.0,1
42.6,15.1,3
42.6,15.2,2
42.6,16.0,2
42.6,16.1,1
42.6,17.2,1
42.6,17.4,1
42.6,19.0,1
42.6,19.6,1
42.6,20.2,1
42.6,20.3,1
42.6,21.1,1
42.6,22.0,1
42.6,22.1,1
42.6,22.3,1
42.6,23.2,1
42.6,23.3,3
42.6,24.0,3
42.6,24.1,2
42.6,24.5,1
42.6,24.6,2
42.6,24.8,1
42.6,25.0,1
42.6,25.1,1
42.6,25.12,1
42.6,25.9,1
42.6,26.0,5
42.6,26.1,2
42.6,26.3,1
42.6,27.0,3
42.6,27.1,1
42.6,27.2,1
42.6,28.1,3
42.6,28.2,1
42.6,28.3,1
42.6,29.0,2
42.6,29.3,1
42.6,30.6,1
42.6,30.7,1
42.6,31.0,1
42.6,32.3,1
42.6,32.4,1
42.6,32.7,1
42.6,32.9,4
42.6,33.0,1
42.6,33.1,1
42.6,33.3,1
42.6,36.1,1
42.6,36.3,1
42.6,36.4,1
42.6,37.0,1
42.6,37.3,1
42.6,38.3,1
42.6,39.2,1
42.6,40.1,1
42.6,40.2,1
42.6,41.0,1
42.6,42.1,1
42.6,42.4,2
42.6,42.6,1
42.6,43.4,7
42.6,43.5,2
42.6,43.6,6
42.6,44.0,2
42.6,44.1,1
42.6,44.2,1
42.6,44.3,1
42.6,45.0,3
42.6,45.2,1
42.6,45.3,1
42.6,46.0,1
42.6,46.3,1
42.6,46.5,1
42.6,46.8,1
42.6,46.9,3
42.6,47.2,2
42.6,47.3,1
43.0,1.1,1
43.0,5.3,1
43.0,6.0,1
43.0,7.12,1
43.0,7.4,1
43.0,7.5,1
43.0,8.0,1
43.0,8.2,1
43.0,10.9,1
43.0,11.0,1
43.0,14.1,1
43.0,14.3,1
43.0,15.3,1
43.0,16.2,1
43.0,16.3,1
43.0,17.6,1
43.0,18.0,1
43.0,19.4,1
43.0,19.6,1
43.0,20.2,1
43.0,22.0,1
43.0,23.3,1
43.0,24.0,1
43.0,24.8,1
43.0,25.3,1
43.0,26.0,3
43.0,26.1,1
43.0,27.0,1
43.0,27.3,1
43.0,28.1,1
43.0,29.0,1
43.0,29.1,2
43.0,29.3,1
43.0,30.6,1
43.0,30.8,1
43.0,32.2,1
43.0,33.0,1
43.0,33.3,1
43.0,36.4,1
43.0,37.1,1
43.0,39.0,1
43.0,40.2,1
43.0,40.3,1
43.0,41.0,1
43.0,41.2,1
43.0,42.1,1
43.0,42.4,1
43.0,43.4,3
43.0,43.5,1
43.0,43.6,5
43.0,44.1,1
43.0,45.1,2
43.0,46.4,2
43.0,46.6,1
43.0,46.8,1
43.0,47.4,1
43.1,2.3,1
43.1,5.1,1
43.1,6.1,1
43.1,7.7,1
43.1,8.1,2
43.1,8.2,2
43.1,12.6,1
43.1,15.2,1
43.1,15.3,1
43.1,17.4,1
43.1,20.1,1
43.1,21.3,2
43.1,22.0,1
43.1,23.0,1
43.1,23.2,1
43.1,25.8,1
43.1,26.0,1
43.1,27.1,1
43.1,29.0,1
43.1,29.1,1
43.1,29.3,1
43.1,32.9,1
43.1,33.0,1
43.1,36.5,1
43.1,39.3,1
43.1,40.2,1
43.1,41.1,1
43.1,42.4,2
43.1,42.5,1
43.1,43.5,1
43.1,44.3,1
43.1,45.1,1
43.1,46.0,1
43.1,46.5,2
43.1,46.7,3
43.1,47.2,5
43.2,1.1,1
43.2,4.2,1
43.2,5.3,2
43.2,6.0,1
43.2,8.1,1
43.2,10.4,1
43.2,10.6,1
43.2,12.0,1
