hh_index,zone_id,hh_count,hh_children,hh_people_in_work,hh_in_work,hh_income,hh_cars,car_dist,car_node,pt_dist,pt_node
8701,34.0,2,1,1,1,45000,0,0.6778127052742927,408,0.8836038344723963,214
8702,28.0,4,0,0,0,19000,0,3.3518481068006216,363,3.3518481068006216,197
8703,37.0,2,0,1,1,20000,1,1.752480915658049,438,3.7598882690797373,94
8704,40.0,3,1,2,1,45000,1,0.32655086352998314,475,0.32655086352998314,228
8705,34.0,2,1,1,1,55000,1,2.3817896565087415,353,2.3817896565087415,224
8706,40.0,2,0,2,1,80000,0,3.4284133884002386,489,3.4284133884002386,231
8707,34.0,5,3,1,1,30000,0,1.4093648672496784,373,1.4093648672496784,92
8708,33.0,3,1,2,1,35000,0,0.8706523336063406,369,0.8706523336063406,222
8709,28.0,4,0,2,1,55000,3,8.885186126794025,362,8.885186126794025,235
8710,33.0,1,0,1,1,50000,0,4.387058797939876,386,4.387058797939876,220
8711,35.0,5,1,4,1,30000,2,2.2578941653674165,418,2.2578941653674165,441
8712,37.0,4,0,2,1,25000,3,2.1021292837055703,368,2.1021292837055703,436
8713,32.0,2,0,0,0,17000,1,1.7958438275226456,371,1.7958438275226456,217
8714,28.0,5,1,4,1,45000,2,4.538900603746468,384,4.538900603746468,0
8715,31.0,5,1,4,1,85000,2,1.0083293925505905,377,1.0083293925505905,236
8716,34.0,2,0,1,1,80000,1,0.33460047130009385,406,0.8953416642303657,214
8717,40.0,4,1,2,1,120000,2,1.5188906165248524,473,2.9552288383716356,68
8718,28.0,1,0,1,1,50000,1,5.590042138733986,384,5.590042138733986,0
8719,40.0,5,1,3,1,60000,1,2.3744956404825266,473,2.9849957056897667,68
8720,34.0,1,0,0,0,16000,0,0.7605489072938453,401,0.7605489072938453,349
8721,32.0,3,0,1,1,35000,2,1.5073549464887759,381,3.830667463330279,473
8722,41.0,3,0,3,1,50000,0,0.7824131402024389,516,3.188218685167159,390
8723,40.0,4,0,3,1,40000,0,1.448978661464265,465,1.448978661464265,251
8724,33.0,4,1,3,1,50000,1,1.7052220353635041,386,1.7052220353635041,220
8725,40.0,5,0,4,1,85000,3,1.0515914120866852,471,4.6994330914345035,68
8726,28.0,5,0,4,1,30000,1,4.511715830975555,363,4.511715830975555,197
8727,37.0,5,2,3,1,15000,1,3.6979256644094494,447,3.6979256644094494,99
8728,34.0,1,0,1,1,30000,0,0.7295365374728544,372,0.7295365374728544,7
8729,31.0,1,0,1,1,30000,0,1.1241068344940455,379,1.1241068344940455,90
8730,32.0,2,0,2,1,50000,0,0.44139405781804186,383,0.44139405781804186,221
8731,32.0,2,0,1,1,40000,2,0.40956726023644374,369,0.40956726023644374,222
8732,37.0,4,0,2,1,30000,0,2.3878336228736785,432,5.410711275707477,390
8733,33.0,5,1,3,1,55000,3,1.0830631552806453,385,1.0830631552806453,219
8734,37.0,1,0,1,1,30000,0,1.4901429813858322,429,1.4901429813858322,94
8735,62.0,4,0,3,1,85000,3,1.8438656403407412,691,1.8438656403407412,307
8736,64.0,2,0,2,1,75000,0,0.5051893688235479,701,2.0692254208772383,29
8737,42.0,4,0,2,1,45000,1,1.729199695473973,552,1.89621552401769,465
8738,61.0,5,0,4,1,105000,0,1.2288189082750065,688,3.012369630254971,302
8739,61.0,1,0,0,0,16000,0,2.823350677778874,680,2.823350677778874,303
8740,61.0,1,0,1,1,35000,0,2.8224572783820645,689,3.946059304358188,317
8741,62.0,2,1,1,1,25000,0,1.790838131315351,694,4.2982831934372125,306
8742,16.0,2,0,0,0,17000,1,2.006524773440839,283,2.006524773440839,247
8743,49.0,3,1,0,0,19000,1,1.8284086445581955,587,2.551111326357049,463
8744,63.0,4,2,1,1,45000,0,2.2183503840936893,698,2.2183503840936893,32
8745,15.0,4,1,2,1,30000,2,6.1220900429665885,277,6.896447152659971,247
8746,61.0,4,1,3,1,25000,2,2.634276265563812,688,3.2870428277693184,301
8747,62.0,1,0,1,1,50000,1,2.4108628818477236,0,2.4108628818477236,74
8748,61.0,4,0,1,1,110000,1,0.8604406068390164,688,1.8480269461795729,302
8749,57.0,4,1,3,1,40000,2,2.8951565675907243,677,8.774788462250191,75
8750,15.0,5,3,1,1,120000,2,1.053489847449318,268,6.350562662649558,312
8751,63.0,3,1,2,1,50000,1,2.1417831484490746,698,2.1417831484490746,32
8752,64.0,5,0,2,1,40000,2,0.842761047245105,704,1.671296470548496,302
8753,61.0,4,1,3,1,90000,2,2.5182603510342765,680,2.5182603510342765,303
8754,63.0,5,0,2,1,80000,2,2.550701700950942,719,2.550701700950942,14
8755,59.0,5,0,2,1,50000,2,2.6246694049526544,670,2.6246694049526544,300
8756,59.0,3,0,1,1,45000,1,2.285151147066554,674,2.285151147066554,301
8757,15.0,3,0,2,1,45000,1,1.0707393919987487,279,1.0707393919987487,315
8758,62.0,1,0,1,1,40000,0,3.1971913384794206,684,5.266956399785124,306
8759,15.0,3,0,2,1,30000,1,1.1929411239423742,258,5.85955594696059,316
8760,62.0,1,0,1,1,40000,1,1.8160806770873288,694,2.5117094652758802,306
8761,65.0,1,0,0,0,16000,0,1.234891176186188,709,1.234891176186188,27
8762,52.0,2,0,1,1,35000,1,2.092795423192794,604,2.092795423192794,384
8763,49.0,3,0,1,1,120000,1,0.7593740772004898,586,0.7593740772004898,253
8764,42.0,4,2,2,1,65000,2,1.435678532905656,554,3.6559259701429863,465
8765,15.0,4,1,3,1,50000,2,1.7407715257632104,268,3.764583989730265,313
8766,15.0,5,0,3,1,30000,1,2.4106995823146806,278,2.4106995823146806,317
8767,48.0,5,3,1,1,45000,1,2.3558241792799577,582,2.797917883282661,254
8768,52.0,5,2,2,1,45000,2,3.0938903729891587,604,3.0938903729891587,384
8769,61.0,4,1,2,1,100000,1,1.939467078068711,680,1.939467078068711,303
8770,15.0,5,1,4,1,35000,1,2.1618014583238625,278,2.1618014583238625,317
8771,59.0,3,0,2,1,40000,1,2.302331361326471,687,3.524932024090365,301
8772,49.0,3,0,2,1,25000,0,2.6381452981129234,588,3.847064721925496,255
8773,46.0,2,1,1,1,35000,1,1.4530773008887374,571,3.0194087616423735,367
8774,49.0,4,2,1,1,30000,1,4.453297365783241,588,6.154038721887786,463
8775,42.0,4,1,3,1,35000,2,1.0387231646524278,538,6.2213402017760195,466
8776,46.0,1,0,0,0,16000,0,1.6100677361753,567,1.6100677361753,368
8777,63.0,4,1,3,1,70000,1,2.215043920532015,681,2.215043920532015,304
8778,65.0,3,0,1,1,75000,0,0.5216662248335932,719,0.5216662248335932,14
8779,61.0,4,2,0,0,21000,0,0.5150052406515596,685,4.515235180621456,302
8780,48.0,2,0,2,1,45000,2,2.593065526863348,565,2.593065526863348,369
8781,52.0,3,0,0,0,18000,2,3.1488414410486185,604,3.1488414410486185,384
8782,49.0,1,0,1,1,35000,1,1.6488049554789128,588,3.7361583841831747,463
8783,59.0,1,0,0,0,16000,1,0.40628551143641617,674,0.40628551143641617,301
8784,42.0,4,1,1,1,90000,3,1.05517999748129,552,2.5364275788672814,465
8785,46.0,5,1,4,1,30000,0,1.2673162874074446,571,2.341617278614067,464
8786,62.0,4,3,1,1,40000,0,0.6829860463584404,691,0.6829860463584404,307
8787,64.0,1,0,1,1,35000,1,0.9279850195207643,701,3.1356569282516107,29
8788,42.0,3,0,1,1,30000,0,1.8934994958100106,552,3.068961322072244,465
8789,49.0,3,0,3,1,55000,0,2.71877803009006,562,2.71877803009006,255
8790,62.0,1,0,1,1,35000,0,1.4166325480964594,691,1.4166325480964594,307
8791,46.0,5,1,4,1,135000,2,2.348600881869921,572,3.1952861266622596,307
8792,61.0,5,2,1,1,70000,0,1.5311622297539564,689,5.2476785520208,317
8793,63.0,3,2,0,0,20000,0,1.781215516533813,699,2.9291634309084262,31
8794,61.0,1,0,1,1,35000,0,1.2048153588630417,688,3.0945135624818345,302
8795,49.0,4,0,2,1,90000,1,0.8173490850023462,562,0.8173490850023462,255
8796,42.0,1,0,0,0,16000,0,2.204396403737495,552,4.163744453467733,74
8797,64.0,1,0,1,1,50000,0,2.4572384738105715,670,2.4572384738105715,300
8798,63.0,2,1,1,1,30000,0,1.9597775509937247,680,1.9597775509937247,303
8799,64.0,5,2,1,1,45000,1,0.2554450775417212,704,2.3231403141114946,302
8800,63.0,4,0,1,1,115000,1,1.3566002727150217,683,1.3566002727150217,29
8801,59.0,1,0,0,0,16000,1,0.9439149826273524,687,4.983144592305297,301
8802,48.0,5,1,1,1,30000,1,2.526725895375044,560,2.526725895375044,256
8803,66.0,2,1,0,0,18000,0,2.3748294062276973,732,2.3748294062276973,132
8804,48.0,5,0,2,1,125000,3,3.0356750132576646,560,3.0356750132576646,256
8805,63.0,4,0,3,1,95000,2,2.253152459938789,671,2.253152459938789,28
8806,62.0,4,0,4,1,55000,1,0.753995629852052,692,2.6341780671929627,306
8807,61.0,5,2,1,1,85000,1,0.5074915253279854,686,5.620766476887422,303
8808,63.0,1,0,1,1,50000,0,1.6106833662541766,699,2.2192468316604232,31
8809,59.0,5,0,2,1,30000,0,1.7521882324743603,674,1.7521882324743603,301
8810,59.0,5,3,1,1,30000,0,1.6516590834818123,674,1.6516590834818123,301
8811,65.0,4,1,3,1,130000,1,1.4531353234688449,711,1.4531353234688449,405
8812,15.0,5,2,3,1,70000,2,2.2844692037127996,143,2.2844692037127996,310
8813,62.0,5,0,3,1,80000,2,2.2914517613803955,694,4.6261194615881465,306
8814,59.0,3,2,0,0,20000,0,1.2251336329980267,676,4.785212472017183,301
8815,46.0,4,1,1,1,35000,1,0.9288315561361203,0,0.9288315561361203,74
8816,59.0,4,1,1,1,20000,2,1.0785220807829667,687,5.262796250293046,301
8817,15.0,5,2,3,1,30000,1,2.19044752972682,272,6.610808735484388,317
8818,16.0,5,4,1,1,35000,1,2.071271002676074,2,2.071271002676074,75
8819,59.0,3,1,2,1,85000,0,3.266390128252268,676,3.521396278268504,301
8820,46.0,3,0,2,1,65000,1,1.2404201645802935,0,1.2404201645802935,74
8821,46.0,5,1,3,1,100000,0,2.847571529601378,574,2.847571529601378,365
8822,64.0,2,0,1,1,50000,0,1.3155549616300324,701,2.265964916499241,29
8823,62.0,5,2,3,1,70000,0,1.0405168104009355,693,1.0405168104009355,305
8824,42.0,4,1,2,1,75000,1,2.4812407261651326,552,3.124940058899153,74
8825,64.0,3,1,2,1,30000,0,2.393578102977921,703,3.1329868174768736,300
8826,63.0,2,1,1,1,50000,1,2.04896940886165,698,2.04896940886165,32
8827,52.0,4,0,3,1,25000,3,4.208057402577814,716,4.208057402577814,149
8828,64.0,4,1,3,1,40000,2,0.7827878980811682,703,4.7909400957210275,28
8829,65.0,4,2,0,0,21000,0,0.7618974797433893,706,0.7618974797433893,17
8830,61.0,3,1,2,1,50000,1,1.770243193142459,688,1.8425283431835142,302
8831,62.0,2,0,0,0,17000,0,1.2790551729880868,691,1.2790551729880868,307
8832,66.0,2,1,1,1,35000,0,2.3297614938720415,741,2.3297614938720415,137
8833,65.0,5,0,4,1,40000,2,2.79332424305476,671,2.79332424305476,28
8834,46.0,1,0,1,1,40000,0,1.4579138935932583,0,1.4579138935932583,74
8835,62.0,5,2,3,1,90000,2,1.1447802372034153,680,1.1447802372034153,303
8836,65.0,2,1,0,0,18000,0,2.000428381875963,709,2.000428381875963,27
8837,62.0,2,0,0,0,17000,0,1.7873857512531812,694,2.758823190097475,306
8838,46.0,5,1,3,1,110000,1,3.0354948940055637,569,5.8366623758853615,365
8839,62.0,1,0,0,0,16000,0,1.7199791982735892,691,1.7199791982735892,307
8840,15.0,4,1,2,1,35000,2,0.7886224291691887,277,2.0730804993696417,316
8841,59.0,4,0,2,1,35000,1,4.578248398855451,687,6.413009074397624,301
8842,49.0,4,1,1,1,80000,2,3.004364624402635,588,4.570095623710579,463
8843,63.0,2,0,0,0,17000,1,1.771718300053967,698,1.771718300053967,32
8844,64.0,5,3,0,0,23000,1,1.4108946508473945,682,1.4108946508473945,302
8845,59.0,2,0,1,1,25000,1,4.977989563620837,702,5.102475078092378,300
8846,62.0,3,0,2,1,20000,0,1.2183830728829375,691,1.2183830728829375,307
8847,59.0,2,0,2,1,60000,1,1.7913335338813128,679,9.004946814966491,247
8848,61.0,5,0,4,1,35000,2,1.442098255508469,689,5.603987557744397,317
8849,65.0,5,0,2,1,60000,4,2.563573041560905,708,2.563573041560905,21
8850,15.0,1,0,1,1,25000,0,2.485540136314877,256,2.896062153981156,313
8851,61.0,2,0,0,0,17000,2,1.117855005428984,689,5.383781308538319,317
8852,65.0,3,0,0,0,18000,1,1.431301271589596,709,1.431301271589596,27
8853,62.0,2,0,1,1,50000,2,0.6509079265862274,691,0.6509079265862274,307
8854,63.0,2,1,1,1,25000,0,1.4957079072603907,696,2.3716445290595534,32
8855,62.0,3,1,1,1,95000,0,2.2120819517939414,0,2.2120819517939414,74
8856,64.0,5,1,3,1,105000,1,2.7917554125645694,704,3.0764970106524143,303
8857,62.0,2,0,1,1,65000,1,0.9771246890418365,694,2.6446939085338883,306
8858,64.0,1,0,1,1,15000,1,0.8683827945682423,703,4.647079860184048,28
8859,15.0,4,0,3,1,65000,1,1.9957815698993413,258,5.261195169560087,317
8860,61.0,5,0,2,1,70000,1,0.7865634856521497,688,2.4538211477993532,302
8861,64.0,4,1,3,1,90000,3,2.1032718189304327,701,2.6057911376670697,29
8862,64.0,1,0,1,1,35000,0,1.6580572377078473,702,4.056549929143639,301
8863,15.0,2,0,1,1,30000,1,2.455763165684859,0,2.455763165684859,74
8864,62.0,4,1,1,1,100000,1,1.3367580812039692,690,1.3367580812039692,306
8865,15.0,5,1,4,1,35000,2,1.5165293946832559,256,6.01274015820948,313
8866,15.0,1,0,1,1,25000,0,3.4435492536036336,278,3.4435492536036336,317
8867,59.0,5,1,3,1,130000,1,2.4640390045543006,674,2.4640390045543006,301
8868,52.0,3,0,2,1,30000,2,3.8919221672264137,604,3.8919221672264137,384
8869,62.0,3,1,1,1,45000,1,0.7047884513154508,680,0.7047884513154508,303
8870,62.0,2,0,2,1,60000,0,1.1638140788572264,691,1.1638140788572264,307
8871,65.0,5,0,0,0,20000,3,1.3524797639731763,716,1.3524797639731763,149
8872,63.0,2,0,0,0,17000,1,1.443317798521188,671,1.443317798521188,28
8873,59.0,2,0,2,1,35000,2,2.9427221767364315,687,3.3376831791137485,301
8874,59.0,1,0,1,1,25000,1,1.5562413696806565,670,1.5562413696806565,300
8875,59.0,5,0,2,1,45000,3,1.8318180757421203,702,3.932380052862356,301
8876,15.0,2,1,0,0,18000,1,1.1977758666223992,270,6.826086818095959,74
8877,63.0,5,1,3,1,35000,1,3.0411464254483254,681,3.0411464254483254,304
8878,49.0,1,0,1,1,50000,0,2.125702137879177,588,4.481793823064701,463
8879,59.0,5,2,1,1,35000,1,0.9748640115400333,677,11.581151261197114,75
8880,65.0,5,1,3,1,30000,0,0.7234307638305987,719,0.7234307638305987,14
8881,15.0,4,1,0,0,20000,2,2.422326899490009,271,3.3109019576485914,74
8882,62.0,5,1,4,1,180000,3,2.4592641997076012,693,2.4592641997076012,305
8883,62.0,5,1,3,1,80000,1,2.4417895468000506,681,2.4417895468000506,304
8884,62.0,5,1,2,1,110000,1,0.992391587464341,690,0.992391587464341,306
8885,47.0,3,0,3,1,40000,0,0.7684808535986296,578,1.7541183132101823,370
8886,61.0,5,1,4,1,30000,1,0.7530530060674527,689,5.650551754557177,317
8887,15.0,3,2,1,1,40000,0,1.001211835076084,0,1.001211835076084,74
8888,63.0,4,0,0,0,19000,1,3.161460840953525,698,3.161460840953525,32
8889,49.0,4,0,2,1,25000,0,1.841030192618512,565,1.841030192618512,369
8890,15.0,4,2,2,1,30000,1,4.454870344657055,277,6.4200106067226965,317
8891,15.0,3,0,2,1,35000,1,0.07484673658190487,0,0.07484673658190487,74
8892,15.0,4,1,3,1,35000,0,2.790524009063884,271,2.821932902078892,74
8893,63.0,4,1,3,1,30000,0,0.9446455553962482,681,0.9446455553962482,304
8894,64.0,3,0,2,1,90000,1,2.744854573161063,701,3.108615613050409,303
8895,63.0,3,1,1,1,95000,0,4.169633448083613,681,4.169633448083613,304
8896,62.0,5,1,2,1,85000,1,1.6519636038058876,692,3.432925711937378,305
8897,50.0,5,2,1,1,30000,1,2.596056428704456,592,2.596056428704456,372
8898,65.0,3,0,0,0,18000,1,0.7904147046351058,715,0.7904147046351058,15
8899,15.0,3,0,0,0,18000,1,1.5101891545210386,268,6.773558498444506,312
8900,57.0,5,0,0,0,20000,1,4.288585184965869,2,4.288585184965869,75
8901,47.0,5,0,4,1,40000,1,1.483590175675059,576,4.194074665853153,370
8902,64.0,2,0,1,1,45000,0,1.377791151519614,703,4.249714597328314,28
8903,62.0,1,0,0,0,16000,1,0.9865201237663566,684,4.301865296233244,306
8904,49.0,3,0,1,1,40000,2,0.825881279146605,586,0.825881279146605,253
8905,16.0,2,0,0,0,17000,0,3.5638435787507086,283,3.5638435787507086,247
8906,61.0,4,2,1,1,75000,0,0.6863398849026042,686,4.94486139663896,303
8907,61.0,1,0,1,1,50000,1,1.3592366428408442,689,5.106609888445327,317
8908,49.0,2,0,1,1,40000,0,1.89636204951106,587,3.369780721298608,463
8909,15.0,5,1,3,1,40000,0,0.47426958591446217,270,6.774929153245484,74
8910,63.0,3,1,0,0,19000,0,2.5080284160987842,671,2.5080284160987842,28
8911,61.0,2,0,2,1,40000,1,1.0108128176353026,686,5.678691832762991,302
8912,15.0,2,0,0,0,17000,0,2.1257963405382303,271,4.356135247384644,74
8913,15.0,4,1,1,1,45000,0,1.229275428954306,257,1.229275428954306,314
8914,62.0,4,1,2,1,50000,1,3.3139821648510845,684,4.93071218447912,306
8915,61.0,4,1,2,1,40000,0,2.15898125761968,684,6.152942258424455,306
8916,59.0,5,3,2,1,40000,1,4.617028748458633,672,6.329909109596832,300
8917,63.0,5,3,2,1,50000,0,1.504171061102088,697,1.504171061102088,30
8918,63.0,2,1,1,1,50000,0,1.8780006753491483,699,2.792504258972218,304
8919,63.0,4,0,2,1,95000,0,2.2654027242249635,683,2.2654027242249635,29
8920,15.0,5,2,2,1,40000,1,0.11582821767002299,279,0.11582821767002299,315
8921,47.0,2,0,2,1,40000,0,1.406745090098083,577,6.398715731977417,369
8922,65.0,3,0,1,1,25000,1,1.3849878884982807,716,1.3849878884982807,149
8923,46.0,1,0,1,1,55000,1,1.3766770930668548,571,3.06676055198798,367
8924,65.0,4,0,2,1,75000,0,0.7826889527730564,709,0.7826889527730564,27
8925,62.0,4,0,2,1,110000,1,0.15360919247520957,692,2.5096540470805477,306
8926,65.0,1,0,1,1,30000,1,0.24338565096868905,715,0.24338565096868905,15
8927,16.0,5,1,1,1,30000,2,1.0805964820662306,283,1.0805964820662306,247
8928,61.0,2,0,0,0,17000,2,2.4233774877594976,684,6.052473330206172,306
8929,63.0,2,1,0,0,18000,0,2.524163039861063,719,2.524163039861063,14
8930,65.0,4,1,2,1,110000,2,2.019074389483184,708,2.019074389483184,21
8931,49.0,2,1,0,0,18000,0,2.062849248817817,587,3.93841912862924,463
8932,42.0,5,1,3,1,85000,1,2.803208257953162,553,3.0692147634645166,74
8933,15.0,5,3,0,0,23000,0,0.8421960596431644,256,5.7397324701768575,313
8934,49.0,3,2,1,1,35000,0,3.7999997960940295,587,5.343585377958673,32
8935,42.0,1,0,1,1,50000,0,3.389898708426945,533,5.593764289055591,465
8936,63.0,3,1,2,1,95000,1,2.986911576354797,696,3.8450471401342523,304
8937,62.0,3,1,2,1,80000,1,0.41121102680150295,693,0.41121102680150295,305
8938,47.0,5,2,1,1,115000,1,3.5828691492127835,579,7.04389065982849,365
8939,62.0,3,0,2,1,55000,1,4.329210839935875,684,6.200543501535796,306
8940,49.0,1,0,0,0,16000,1,0.8190879673161751,586,0.8190879673161751,253
8941,59.0,5,3,1,1,35000,0,1.9138251980344545,674,1.9138251980344545,301
8942,52.0,5,1,2,1,50000,3,2.578316775016654,600,2.578316775016654,385
8943,46.0,1,0,1,1,20000,0,1.5188694050101774,572,1.8822386109539206,464
8944,61.0,2,0,2,1,35000,1,1.0166018636433096,682,1.0166018636433096,302
8945,47.0,5,3,2,1,35000,1,2.2267169492568613,565,2.2267169492568613,369
8946,46.0,3,1,2,1,50000,2,3.332453295577199,567,3.332453295577199,368
8947,59.0,4,0,1,1,40000,2,2.656159258544155,702,4.145609053714413,300
8948,62.0,5,3,2,1,45000,0,2.214231999770409,694,3.3883781899280017,74
8949,63.0,1,0,0,0,16000,0,1.3918163834352737,698,1.3918163834352737,32
8950,15.0,1,0,1,1,50000,0,3.8929831298701107,278,3.8929831298701107,317
8951,63.0,2,1,0,0,18000,0,0.763633711525238,697,0.763633711525238,30
8952,15.0,3,0,3,1,20000,2,1.4861710054168966,271,4.701539857354833,74
8953,15.0,4,1,3,1,45000,0,1.3029177425045477,255,1.3029177425045477,313
8954,65.0,2,0,1,1,35000,0,1.0819209180567784,709,1.0819209180567784,27
8955,65.0,3,0,1,1,80000,1,1.5265476063955568,705,1.5265476063955568,460
8956,59.0,2,0,1,1,30000,2,0.7109711663258641,674,0.7109711663258641,301
8957,65.0,2,0,2,1,25000,1,2.649541488936127,718,2.649541488936127,16
8958,49.0,5,2,2,1,40000,1,1.0498294325779,588,3.4698246392373235,463
8959,46.0,5,1,3,1,65000,2,1.6761248383204734,572,2.843674517504278,365
8960,61.0,4,1,3,1,25000,1,2.055875264101505,686,6.101510992648559,317
8961,59.0,4,0,3,1,25000,1,2.8363490054362637,702,3.2506860338158905,300
8962,15.0,5,1,4,1,70000,0,2.353826567588369,273,5.163287043967149,74
8963,46.0,4,2,1,1,45000,1,4.501118615311171,567,4.501118615311171,368
8964,59.0,1,0,0,0,16000,0,2.9540304748524404,679,8.181551030928736,301
8965,64.0,2,1,1,1,45000,0,2.5248811690431268,714,3.745385193321621,28
8966,63.0,5,1,2,1,65000,1,0.17819764711915187,699,2.3393852484320306,304
8967,64.0,1,0,0,0,16000,1,1.9987338513174915,703,4.019092621369639,300
8968,64.0,3,0,0,0,18000,0,1.504528178668563,702,4.113890305476009,301
8969,46.0,5,3,2,1,50000,0,0.1214043341325491,574,0.1214043341325491,365
8970,63.0,5,2,3,1,25000,1,2.742655980438516,696,4.664922913972285,31
8971,62.0,4,1,3,1,85000,1,1.105688994184093,694,3.057541754711298,306
8972,46.0,1,0,0,0,16000,0,0.23208093997918816,573,0.23208093997918816,367
8973,61.0,4,0,3,1,55000,1,1.4058490497550877,687,4.209215578158639,302
8974,59.0,2,0,2,1,40000,2,4.639126211414571,702,5.291751104667821,300
8975,59.0,5,0,4,1,40000,2,4.517478682886859,744,4.796240281318074,300
8976,15.0,3,0,1,1,35000,0,2.1592682609761167,259,2.1592682609761167,312
8977,59.0,5,0,3,1,35000,2,3.9030223486315876,687,5.644932377684571,317
8978,15.0,3,1,1,1,30000,1,4.458878397025321,278,4.458878397025321,317
8979,52.0,1,0,0,0,16000,0,2.119224652117692,602,2.119224652117692,386
8980,59.0,2,0,1,1,40000,1,1.7974795860065111,674,1.7974795860065111,301
8981,65.0,5,4,0,0,24000,0,4.4062845924099925,706,4.4062845924099925,17
8982,59.0,4,0,2,1,40000,0,1.934392209873141,674,1.934392209873141,301
8983,49.0,1,0,0,0,16000,0,2.0581784692314606,587,4.30429288492531,463
8984,49.0,3,1,2,1,30000,1,4.966846128528857,716,4.966846128528857,149
8985,46.0,1,0,0,0,16000,0,1.8311006222349806,573,1.8311006222349806,367
8986,62.0,5,1,3,1,80000,2,0.40091575419431214,681,0.40091575419431214,304
8987,15.0,5,0,3,1,70000,2,4.348717602980902,273,6.38801276741157,306
8988,62.0,4,0,1,1,125000,1,2.7039284541010162,694,3.791737042447936,74
8989,49.0,1,0,1,1,30000,0,1.15649715011814,586,1.15649715011814,253
8990,50.0,4,2,1,1,35000,0,2.2289255515572157,592,2.2289255515572157,372
8991,48.0,4,0,2,1,35000,2,2.336261481971036,565,2.336261481971036,369
8992,59.0,3,0,1,1,30000,2,3.181471043791068,679,7.832366906897511,301
8993,65.0,2,1,1,1,35000,0,0.5998388788078697,714,2.0609770919715635,406
8994,59.0,5,3,2,1,30000,1,3.841818386458567,702,4.221718694342686,300
8995,46.0,1,0,0,0,16000,0,2.0644628092427677,567,2.0644628092427677,368
8996,52.0,5,0,3,1,35000,1,0.8626703228025125,600,0.8626703228025125,385
8997,63.0,2,0,0,0,17000,0,0.4966941077191679,680,0.4966941077191679,303
8998,62.0,1,0,1,1,25000,0,3.2814676649882646,694,5.264125950125721,306
8999,63.0,5,2,2,1,115000,0,2.455413527537057,683,2.455413527537057,29
9000,49.0,5,4,0,0,24000,1,1.120323856718393,567,1.120323856718393,368
9001,62.0,4,1,3,1,85000,3,1.6566063379849651,692,2.214154254046702,306
9002,46.0,4,1,1,1,50000,0,1.6606183965020216,567,1.6606183965020216,368
9003,15.0,1,0,1,1,20000,0,2.2404073084081877,255,2.2404073084081877,313
9004,42.0,3,0,0,0,18000,1,1.988550652952598,552,4.401586232204656,465
9005,62.0,3,1,2,1,90000,0,2.568445411458133,693,2.568445411458133,305
9006,61.0,2,0,0,0,17000,0,0.6652408701114889,689,5.34753568430733,317
9007,59.0,2,0,0,0,17000,1,2.4064468151927163,670,2.4064468151927163,300
9008,49.0,5,0,2,1,25000,1,0.7228881872794771,587,3.0821173679512683,463
9009,63.0,4,1,3,1,65000,0,2.808763237193762,719,2.808763237193762,14
9010,66.0,4,2,2,1,50000,1,0.9570862690671157,712,3.301099675207237,406
9011,15.0,5,3,1,1,70000,0,0.21762447699650844,272,5.660008020406269,313
9012,42.0,1,0,0,0,16000,1,0.03648798220496683,550,0.03648798220496683,465
9013,15.0,5,0,4,1,80000,3,2.313113420845277,141,2.313113420845277,311
9014,15.0,5,3,1,1,45000,0,4.50236145113671,273,6.317331045823549,306
9015,46.0,2,0,2,1,50000,0,1.1095992734208766,573,1.1095992734208766,367
9016,64.0,5,1,4,1,75000,1,2.548629962604405,703,3.0692873596162684,300
9017,64.0,2,1,1,1,30000,0,0.8256798969544864,704,2.8641711008323645,302
9018,61.0,3,1,2,1,40000,0,2.4471044928809955,689,5.423777051503583,317
9019,63.0,3,1,1,1,35000,0,0.959519273519515,696,1.491701603400608,31
9020,63.0,5,2,2,1,80000,1,1.3963235458397096,681,1.3963235458397096,304
9021,66.0,1,0,1,1,45000,0,1.8334629499506272,741,1.8334629499506272,137
9022,15.0,1,0,0,0,16000,0,1.1641008933282275,270,6.8022068184858,313
9023,15.0,5,2,2,1,25000,0,0.4584677763952341,278,0.4584677763952341,317
9024,64.0,3,1,1,1,20000,0,1.223108591550493,704,1.5885643539398715,302
9025,65.0,5,2,2,1,65000,2,2.366074761513554,709,2.366074761513554,27
9026,61.0,4,2,0,0,21000,1,1.627306600332588,682,1.627306600332588,302
9027,46.0,5,2,0,0,22000,0,1.433871338652995,569,4.417296578006885,365
9028,15.0,3,1,1,1,30000,2,0.8113082167807417,271,5.977070522888058,74
9029,15.0,5,2,0,0,22000,1,2.0530904422862504,276,2.771100764980102,315
9030,59.0,4,0,1,1,50000,2,2.291284649641385,744,3.3808004726770697,300
9031,65.0,4,1,3,1,30000,0,0.9185092219066598,710,0.9185092219066598,406
9032,61.0,5,2,3,1,35000,0,1.1676374588548868,682,1.1676374588548868,302
9033,49.0,2,0,0,0,17000,0,1.1797249960386942,586,1.1797249960386942,253
9034,46.0,1,0,0,0,16000,1,2.4881145515635104,571,3.1323228313258182,369
9035,63.0,2,0,1,1,55000,0,0.7113942610780293,697,0.7113942610780293,30
9036,50.0,5,1,3,1,70000,3,4.229808521177731,528,4.229808521177731,192
9037,15.0,3,1,2,1,45000,0,0.8256162370219685,278,0.8256162370219685,317
9038,15.0,4,0,2,1,40000,2,2.07954489672585,273,7.263379964069021,74
